longitude,latitude,depth,magnitudeType,magnitude,date,cluster,risk_score
37.0705,36.9538,20.71,Ml,4.7,2012-04-04,1,1.3047024208446856e-05
36.8753,36.9978,21.96,Ml,3.0,2012-04-12,1,1.1762096435254108e-05
35.6327,35.792,28.7,Ml,3.0,2012-04-13,1,4.0602713168448176e-06
36.0675,36.1765,26.72,Ml,3.5,2012-04-23,1,0.0
36.4275,35.8962,30.44,Ml,3.2,2012-05-12,1,5.079321244993226e-05
36.6058,35.9133,83.47,Ml,3.8,2012-05-16,1,0.0001247484974758285
35.781,37.0997,23.16,Ml,3.0,2012-05-16,1,4.288276165327152e-05
35.1817,37.3113,7.02,Ml,3.4,2012-05-18,1,3.316028485167303e-05
35.5512,37.3492,6.98,Ml,3.1,2012-05-22,1,0.0007521007477248004
36.1063,37.5843,4.71,Ml,3.0,2012-05-22,1,0.00011012785068861136
35.5788,37.3115,29.43,Ml,3.3,2012-05-23,1,9.711913639424406e-06
35.7058,37.496,6.99,Ml,3.0,2012-06-02,1,1.64666657137711e-05
36.1253,37.5905,2.03,Ml,3.0,2012-06-05,1,3.3043553568552156e-06
37.9752,36.3995,6.45,Ml,3.3,2012-06-08,1,0.0
37.0823,36.9423,19.43,Ml,3.2,2012-06-29,1,1.5106850430188628e-05
36.8535,37.3275,7.02,Ml,3.2,2012-07-06,1,4.6187418076596255e-05
36.336,37.5888,5.57,Ml,3.8,2012-07-09,1,0.00017378823173724807
36.7453,37.005,20.42,Ml,3.9,2012-07-14,1,0.0010139632221835254
36.7003,37.015,7.76,Ml,3.1,2012-07-15,1,0.0008582057892173047
36.2768,37.6043,5.57,Ml,3.1,2012-07-16,1,0.00018164624617980266
36.72,37.0092,3.06,Ml,3.5,2012-07-17,1,0.004749858671284688
36.753,37.0325,7.0,Ml,3.1,2012-07-17,1,3.327422737966826e-05
36.3707,37.574,4.56,Ml,5.0,2012-07-22,1,0.00019341720628460356
36.3368,37.5838,6.95,Ml,3.0,2012-07-25,1,1.820008088802024e-05
36.8688,37.129,23.68,Ml,3.4,2012-07-29,1,8.62414006475714e-05
36.9708,37.2593,7.07,Ml,3.0,2012-07-31,1,3.7462448047508296e-05
36.7557,37.014,6.79,Ml,3.2,2012-08-02,1,4.106704134883486e-05
35.9817,36.5787,12.07,Ml,3.0,2012-08-03,1,0.00012876358727262197
36.7379,35.3891,9.87,Ml,3.1,2012-08-03,1,2.765464558159307e-06
37.1255,37.3465,26.22,Ml,3.5,2012-08-16,1,0.006726993347178798
37.4453,37.119,7.01,Ml,3.0,2012-08-16,1,0.0006454701542113842
37.1258,37.3145,23.7,Ml,3.4,2012-08-16,1,3.111574044057187e-05
36.3162,37.5833,2.12,Ml,3.0,2012-08-17,1,3.5717431638921265e-05
35.539,37.5323,7.11,Ml,3.0,2012-08-22,1,0.0048365132927733765
35.5748,37.4842,8.09,Ml,3.9,2012-08-22,1,0.00013793927515506454
36.261,36.1845,7.0,Ml,3.3,2012-08-22,1,1.2987223282925746e-05
36.0537,36.0453,28.72,Ml,3.2,2012-08-29,1,1.604797607706379e-05
36.3848,37.5412,14.85,Ml,3.3,2012-09-01,1,8.505942699079292e-05
37.1293,37.2895,21.68,Ml,4.3,2012-09-08,1,0.026465909608794715
36.2247,37.6098,3.4,Ml,3.4,2012-09-08,1,0.006702421242547195
36.2587,37.6168,4.28,Ml,3.2,2012-09-08,1,0.00035157405628131344
37.1335,37.3187,6.92,Ml,3.3,2012-09-09,1,0.1008942519620086
37.1228,37.3187,22.56,Ml,3.9,2012-09-09,1,0.041113265492903464
37.1302,37.289,6.77,Ml,3.0,2012-09-09,1,0.01875378450680632
37.1172,37.3402,6.79,Ml,3.0,2012-09-09,1,0.026311547312695988
37.1352,37.3442,7.05,Ml,3.3,2012-09-09,1,0.013611367211672764
37.1358,37.3218,7.03,Ml,3.0,2012-09-09,1,0.0075330222262899186
37.2265,37.3085,12.15,Ml,3.0,2012-09-09,1,0.0014350667153124968
35.6735,37.504,20.22,Ml,3.3,2012-09-15,1,0.008549891937518641
35.6968,37.5023,22.63,Md,3.0,2012-09-16,1,0.03298863807750254
35.6707,37.4883,20.47,Md,3.4,2012-09-16,1,0.030459596183275713
35.6632,37.5058,24.21,Ml,4.7,2012-09-16,1,0.008332274739774376
35.6998,37.4823,26.0,Md,3.3,2012-09-16,1,0.0012694868205968797
35.7915,37.5258,6.97,Ml,3.3,2012-09-17,1,0.002397805453955563
35.6575,37.5,6.99,Ml,3.3,2012-09-17,1,0.0007774455899749903
35.4503,37.2675,6.98,Ml,3.1,2012-09-18,1,0.0012783740846522705
36.8655,37.1628,15.08,Ml,3.5,2012-09-18,1,0.0039077121765822
34.6805,37.0967,23.37,Ml,3.0,2012-09-18,1,0.0005345650079639919
37.1168,37.3145,26.02,Ml,4.0,2012-09-19,1,0.34898912603125337
35.5603,37.5228,3.53,Ml,3.2,2012-09-19,1,0.006504789055500874
37.1243,37.2748,6.59,Ml,3.0,2012-09-19,1,0.28351968275388656
37.0997,37.346,6.94,Ml,3.0,2012-09-19,1,0.23404280940952493
37.152,37.3408,7.16,Ml,3.8,2012-09-19,1,0.22687627122976178
37.1398,37.2838,22.35,Ml,5.1,2012-09-19,1,0.3694038485364886
37.1605,37.3467,7.08,Ml,3.1,2012-09-19,1,0.1577654548355287
37.1457,37.3087,27.98,Ml,3.9,2012-09-19,1,0.6022645304023486
37.1027,37.3217,7.18,Ml,3.3,2012-09-19,1,0.21765085538831355
37.138,37.2788,1.46,Ml,3.4,2012-09-19,1,0.2123958789360008
37.095,37.287,7.32,Ml,3.1,2012-09-19,1,0.14813802061286122
37.1258,37.3248,3.65,Ml,3.4,2012-09-19,1,0.248131117248987
37.0442,37.4168,6.94,Ml,3.1,2012-09-19,1,0.048464673380276775
37.1353,37.376,7.06,Ml,3.7,2012-09-19,1,0.09303661111476615
37.15,37.4102,6.99,Ml,3.0,2012-09-19,1,0.05447524503968547
37.1032,37.3363,6.98,Ml,3.2,2012-09-19,1,0.2605572564228039
37.1635,37.3162,21.19,Ml,3.7,2012-09-19,1,0.15079230293939327
37.145,37.309,24.62,Ml,3.7,2012-09-19,1,0.1821516196395132
37.1853,37.3193,7.04,Ml,3.3,2012-09-19,1,0.10025519459682478
37.0865,37.3418,7.03,Ml,3.0,2012-09-19,1,0.12711737063530407
37.1218,37.3082,6.92,Ml,3.0,2012-09-19,1,0.23802737944479604
37.1025,37.3345,10.85,Ml,3.3,2012-09-19,1,0.13127749812113043
37.1172,37.3413,21.19,Ml,3.4,2012-09-19,1,0.13864167438607147
37.1345,37.3452,6.97,Ml,3.0,2012-09-19,1,0.12440541403854269
37.1165,37.326,7.05,Ml,3.0,2012-09-19,1,0.1340919910880115
37.1498,37.3348,6.99,Ml,3.0,2012-09-19,1,0.08986102989423458
37.0918,37.345,7.08,Ml,3.0,2012-09-19,1,0.06199114434906398
37.1208,37.3177,6.67,Ml,3.1,2012-09-19,1,0.1274989678058725
37.1313,37.2753,2.96,Ml,3.1,2012-09-19,1,0.12125388968900376
37.121,37.3353,21.79,Ml,3.0,2012-09-19,1,0.08118261502976266
37.1295,37.3417,7.04,Ml,3.2,2012-09-19,1,0.05520056282171243
37.0888,37.3044,7.33,Ml,3.1,2012-09-19,1,0.0601465978876793
37.1158,37.2733,7.0,Ml,3.2,2012-09-19,1,0.08214448745739399
37.1467,37.29,25.44,Ml,4.3,2012-09-19,1,0.07859898315845586
37.0843,37.2167,7.03,Ml,3.1,2012-09-19,1,0.01892583148852479
37.1265,37.2855,7.02,Ml,3.4,2012-09-19,1,0.128270801734881
37.1205,37.302,7.06,Ml,3.2,2012-09-19,1,0.0836964257688262
37.1398,37.3183,6.99,Ml,3.2,2012-09-19,1,0.056509836596193505
37.1267,37.31,26.18,Ml,3.9,2012-09-19,1,0.03824071743654167
37.1292,37.292,7.01,Ml,3.1,2012-09-19,1,0.0607245720754808
37.1797,37.3132,7.15,Ml,3.0,2012-09-19,1,0.010779529393408488
37.1238,37.2887,8.84,Ml,3.7,2012-09-19,1,0.013951551241982815
37.1272,37.2687,5.4,Ml,3.0,2012-09-20,1,0.11896343349903248
37.0892,37.2492,18.91,Ml,3.1,2012-09-20,1,0.03857906733529224
37.1275,37.2625,40.26,Ml,3.2,2012-09-20,1,0.07536645782865774
37.1366,37.3151,12.88,Ml,4.0,2012-09-20,1,0.09458886171086386
37.111,37.287,7.01,Ml,3.3,2012-09-20,1,0.0678399741543458
37.104,37.3608,3.33,Ml,3.0,2012-09-20,1,0.025848966691198464
37.1323,37.3623,7.02,Ml,3.6,2012-09-20,1,0.016980504363745753
37.1337,37.3205,6.98,Ml,3.0,2012-09-20,1,0.034890603644467014
37.14,37.2837,29.76,Ml,3.1,2012-09-20,1,0.039644013982026695
37.139,37.3105,39.13,Ml,3.0,2012-09-20,1,0.02111299205270156
35.6883,37.1515,7.04,Ml,3.0,2012-09-20,1,0.0005528297536585093
37.1132,37.2921,13.54,Ml,3.0,2012-09-20,1,0.017664155706275105
37.121,37.2658,7.07,Ml,3.3,2012-09-20,1,0.01512714505510833
37.15,37.2767,7.01,Ml,3.0,2012-09-20,1,0.003218206035889004
37.1297,37.2998,7.06,Ml,3.4,2012-09-21,1,0.029889897524550478
37.1183,37.2672,7.03,Ml,3.1,2012-09-21,1,0.006980524192864826
37.1377,37.3038,6.8,Ml,3.0,2012-09-21,1,0.003924882236189804
37.1172,37.2957,26.78,Ml,3.3,2012-09-22,1,0.014322140634654945
37.102,37.2713,13.41,Ml,3.3,2012-09-22,1,0.004213175357746706
37.1473,37.3148,21.16,Ml,3.3,2012-09-22,1,0.001390755507125666
35.795,38.6358,6.99,Ml,3.0,2012-09-22,1,3.773509306595367e-05
37.17,37.3402,7.04,Ml,3.4,2012-09-24,1,0.0017363843861283824
37.1372,37.3535,6.88,Ml,3.3,2012-09-25,1,0.001821850084545932
35.693,37.5162,18.56,Ml,3.7,2012-09-26,1,0.0006069347423965325
37.123,37.307,6.97,Ml,3.3,2012-09-26,1,0.008433678098476737
37.1003,37.3313,16.86,Ml,3.5,2012-09-26,1,0.001250535708563085
37.112,37.3792,7.13,Ml,3.0,2012-09-27,1,0.0025204348001279823
37.1637,37.2928,28.91,Ml,3.3,2012-09-27,1,0.0008194367646117721
37.1278,37.3317,24.73,Ml,3.3,2012-09-28,1,0.0003571115597138822
35.6867,37.4627,9.21,Ml,3.1,2012-09-30,1,0.00030797757379173165
37.1133,37.2763,6.77,Ml,3.1,2012-09-30,1,0.0003887910395420208
36.2812,37.6433,4.33,Ml,3.6,2012-10-01,1,7.068628027658774e-05
35.6583,37.5317,1.91,Ml,3.1,2012-10-04,1,0.0004890501713375259
37.1748,37.3343,6.85,Ml,3.1,2012-10-05,1,0.0070189104134447
37.2063,37.3115,1.32,Ml,3.4,2012-10-05,1,0.001066609833753045
36.763,37.4067,6.97,Ml,3.4,2012-10-06,1,0.00038649180328767746
35.1733,37.932,6.96,Ml,3.4,2012-10-06,1,6.956012264127634e-05
37.1317,37.2807,17.22,Ml,3.6,2012-10-08,1,0.008972621731958398
37.1778,37.2793,6.76,Ml,3.2,2012-10-08,1,0.0016783158704077694
34.694,37.0762,7.0,Ml,3.3,2012-10-09,1,0.00016936292145350873
35.5738,37.6057,21.7,Ml,3.3,2012-10-10,1,0.0002827580510963859
35.6502,37.526,7.11,Ml,3.5,2012-10-11,1,8.888732146785272e-05
37.1413,37.3437,21.79,Ml,3.4,2012-10-14,1,0.003505066301619191
37.1484,37.2773,13.3,Ml,4.6,2012-10-16,1,0.09162192121224184
37.1087,37.2885,7.02,Ml,3.5,2012-10-16,1,0.0469913505603362
37.1612,37.29,7.01,Ml,3.4,2012-10-16,1,0.04521662060771308
37.1372,37.271,28.96,Ml,4.6,2012-10-16,1,0.1579153017343097
37.1353,37.271,36.8,Ml,3.4,2012-10-16,1,0.025872627910752267
37.1878,37.299,7.0,Ml,3.3,2012-10-16,1,0.01091801330017652
37.1255,37.2437,36.86,Ml,3.1,2012-10-16,1,0.008182287617158855
37.1413,37.3127,7.12,Ml,3.1,2012-10-16,1,0.008926280354634171
37.1452,37.305,7.09,Ml,3.3,2012-10-17,1,0.06764851806909321
37.1423,37.2632,25.11,Ml,3.4,2012-10-17,1,0.045126866182119946
37.13,37.2667,6.99,Ml,3.2,2012-10-17,1,0.0349701360170041
37.1223,37.3315,7.01,Ml,3.0,2012-10-17,1,0.023756034614254014
37.1152,37.2842,25.72,Ml,3.7,2012-10-17,1,0.02771351798439477
37.1325,37.2843,6.98,Ml,3.0,2012-10-17,1,0.017692441961237385
37.1003,37.3188,6.82,Ml,3.0,2012-10-17,1,0.007756171524693194
37.1463,37.2997,7.03,Ml,3.1,2012-10-17,1,0.004367355405216634
37.099,37.4162,7.45,Ml,3.0,2012-10-17,1,0.0010462663497461306
36.2972,37.344,7.41,Ml,3.0,2012-10-18,1,0.00028748847914648233
37.1075,37.3828,7.19,Ml,3.0,2012-10-19,1,0.017525716956821577
37.1123,37.2865,6.94,Ml,3.0,2012-10-19,1,0.028103915166710215
37.1245,37.3002,7.12,Ml,3.4,2012-10-19,1,0.016463478441114517
37.1345,37.364,26.68,Ml,3.8,2012-10-19,1,0.005797830421337336
37.0845,37.2245,6.98,Ml,3.4,2012-10-19,1,0.0053262590820702576
37.154,37.2808,6.72,Ml,3.1,2012-10-19,1,0.005829618491610582
37.2123,37.2388,31.51,Ml,3.4,2012-10-19,1,0.0010260191954447346
34.7102,37.0697,7.13,Ml,3.0,2012-10-20,1,0.00022293486390571974
37.1245,37.2643,5.18,Ml,3.0,2012-10-20,1,0.007446771340855332
37.1552,37.3132,7.13,Ml,3.3,2012-10-20,1,0.0015365378368958032
37.1318,37.2792,7.19,Ml,3.0,2012-10-21,1,0.015163525193633844
37.1405,37.2533,7.0,Ml,3.0,2012-10-21,1,0.006025690147379943
37.0957,37.272,33.69,Ml,3.3,2012-10-21,1,0.0011571721489580745
37.1252,37.2745,7.02,Ml,3.1,2012-10-22,1,0.000797107259813299
37.1277,37.2462,3.87,Ml,3.0,2012-10-25,1,0.0042683754347182115
37.1418,37.2008,7.02,Ml,3.2,2012-10-25,1,0.00027530508436008656
35.6765,37.5105,17.76,Ml,3.3,2012-10-29,1,0.016887236978423592
35.6742,37.5007,6.93,Ml,3.1,2012-10-29,1,0.00023367230987804587
37.0947,37.3065,7.0,Ml,3.0,2012-10-29,1,0.002375037268379809
37.1952,37.3118,38.05,Ml,3.7,2012-10-30,1,0.007290889376272055
37.1375,37.2722,6.96,Ml,3.1,2012-10-30,1,0.005539254183300004
37.1365,37.3082,7.01,Ml,3.0,2012-10-30,1,0.0020530634727196602
37.0832,37.298,7.01,Ml,3.1,2012-10-31,1,0.0009922200171627634
37.1158,37.3257,20.89,Ml,3.2,2012-11-02,1,0.0015755091129021834
36.3192,37.6325,5.0,Ml,3.3,2012-11-03,1,0.05226941601687674
36.3032,37.6398,5.0,Ml,3.2,2012-11-03,1,0.01128280332867667
36.3243,37.6337,5.0,Ml,3.0,2012-11-03,1,0.003474655390599214
36.3738,37.6095,5.0,Ml,3.0,2012-11-03,1,0.00010523401225859341
37.1787,37.2863,7.01,Ml,3.2,2012-11-05,1,0.002319575971924972
37.1413,37.2972,7.0,Ml,3.6,2012-11-06,1,0.0030225232023532713
37.152,37.291,26.88,Ml,3.4,2012-11-08,1,0.0026610163630508914
37.2022,37.2938,6.81,Ml,3.1,2012-11-09,1,0.0025375710925696275
36.4543,37.7988,5.0,Ml,3.6,2012-11-09,1,0.00012802643109387522
37.1045,37.3575,7.32,Ml,3.0,2012-11-10,1,0.0016891766725250245
37.12,37.3055,23.41,Ml,4.7,2012-11-13,1,0.1321959233727483
37.1143,37.3127,25.99,Ml,3.6,2012-11-13,1,0.010098207217082182
37.193,37.3065,6.72,Ml,3.0,2012-11-14,1,0.06339495006219575
37.2077,37.2985,7.0,Ml,3.0,2012-11-14,1,0.03509236863732219
37.1338,37.3302,3.78,Ml,3.1,2012-11-14,1,0.06598937133650036
37.1132,37.2903,28.99,Ml,3.2,2012-11-14,1,0.044251148875729736
37.1433,37.3165,6.99,Ml,3.1,2012-11-14,1,0.06500035381527115
37.1877,37.2753,6.9,Ml,3.2,2012-11-14,1,0.018632124256047752
37.1202,37.3052,27.71,Ml,4.4,2012-11-14,1,0.021178364878121293
37.1902,37.3368,7.1,Ml,4.0,2012-11-14,1,0.013362672090408114
37.0378,37.2938,7.03,Ml,3.0,2012-11-14,1,0.00426431956025897
37.1417,37.323,7.0,Ml,3.0,2012-11-14,1,0.014165776083766022
37.163,37.3238,7.05,Ml,3.2,2012-11-14,1,0.0022239200802886615
37.129,37.3377,7.25,Ml,3.0,2012-11-15,1,0.006271939508729601
37.135,37.3047,6.39,Ml,3.0,2012-11-15,1,0.00221224444238404
37.1357,37.122,17.14,Ml,3.3,2012-11-16,1,0.00041248074844748493
37.1922,37.3062,7.1,Ml,3.5,2012-11-17,1,0.006008669560828896
37.1335,37.288,6.82,Ml,3.8,2012-11-17,1,0.0014636562605159307
37.133,37.3262,27.95,Ml,4.0,2012-11-18,1,0.001513580748030911
37.1465,37.3177,6.99,Ml,3.0,2012-11-19,1,0.000683878672774043
37.1528,37.2992,24.62,Ml,3.9,2012-11-22,1,0.0006127224743838615
37.123,37.3052,7.07,Ml,3.2,2012-11-25,1,0.000480689731392334
36.4645,37.7935,7.0,Ml,3.1,2012-11-26,1,0.00017082993562047107
35.7043,36.6822,7.29,Ml,3.0,2012-11-26,1,2.163924062715609e-05
37.1963,37.2738,27.4,Ml,3.4,2012-11-29,1,0.0004551481753271981
37.151,37.2727,30.21,Ml,3.3,2012-12-01,1,0.0005200977236796508
37.0892,37.3505,6.98,Ml,3.3,2012-12-04,1,0.000986143143893469
35.6603,37.5332,7.0,Ml,3.1,2012-12-05,1,0.0008780419729679902
37.1373,37.335,7.01,Ml,3.4,2012-12-05,1,0.005004412909075048
36.161,37.6352,12.94,Ml,3.4,2012-12-05,1,0.00039069049763009204
37.138,37.2932,6.99,Ml,3.2,2012-12-05,1,0.0016503761093464564
37.128,37.287,6.99,Ml,3.0,2012-12-06,1,0.00012707453225710582
36.3,37.6522,5.0,Ml,3.4,2012-12-07,1,0.0001156609258885358
36.2837,37.4033,7.05,Ml,3.1,2012-12-09,1,0.00030045930470303677
36.6855,37.8243,29.73,Ml,3.6,2012-12-12,1,0.0016283403425144181
36.237,37.328,20.12,Ml,4.1,2012-12-12,1,0.0007370810236615357
36.2612,37.3035,5.0,Ml,3.1,2012-12-13,1,0.00024191801703950252
36.6877,37.8353,9.81,Ml,3.2,2012-12-14,1,0.0006412095496794737
37.1493,37.3298,6.91,Ml,3.0,2012-12-15,1,0.0001654500089596588
36.2973,37.3585,7.09,Ml,3.3,2012-12-18,1,0.0010625979745347348
34.7915,37.0212,7.05,Ml,3.2,2012-12-18,1,0.00034047356963440707
36.4697,37.7895,6.96,Ml,3.1,2012-12-18,1,0.0004870077817492036
35.1505,38.003,7.0,Ml,3.1,2012-12-18,1,8.662996178998931e-05
36.676,37.8433,9.49,Ml,3.9,2012-12-19,1,0.0014964752533986917
36.321,37.4373,6.95,Ml,3.1,2012-12-19,1,0.0008125248651389997
36.9665,37.2955,7.04,Ml,3.4,2012-12-19,1,0.004156376631127585
36.9903,37.3403,7.03,Ml,3.4,2012-12-19,1,5.4172477893173346e-05
36.2318,37.3045,6.57,Ml,3.5,2012-12-24,1,0.0007677223066577572
36.6555,37.8447,11.09,Ml,3.4,2012-12-24,1,0.011897485219364332
36.6432,37.8345,15.51,Ml,3.1,2012-12-24,1,9.57632673476719e-05
35.5508,37.5225,8.27,Ml,3.2,2012-12-25,1,0.00017723423916290342
37.108,37.3133,7.08,Ml,3.0,2012-12-26,1,2.4549252071907525e-05
35.6982,37.5013,20.65,Ml,3.2,2012-12-30,1,0.03643217441859557
35.7002,37.4918,23.63,Ml,3.9,2012-12-30,1,0.011524222889206074
35.6833,37.4883,23.33,Ml,3.0,2012-12-30,1,0.0003704957454615641
35.6075,37.4823,19.43,Ml,3.5,2012-12-31,1,3.14214762322024e-05
36.6948,37.8453,10.07,Ml,3.0,2013-01-01,1,1.4902985716814928e-05
36.2287,37.3192,16.13,Ml,3.6,2013-01-06,1,2.458136835379509e-05
35.148,37.9612,16.16,Ml,3.6,2013-01-10,1,1.6017647011920077e-05
36.776,37.4052,6.97,Ml,3.1,2013-01-12,1,3.622880891558098e-05
36.1525,37.6495,12.87,Ml,3.1,2013-01-15,1,3.838969076445196e-05
35.7005,37.4518,7.1,Ml,3.0,2013-01-17,1,0.00018976330516919256
37.1385,37.3435,18.19,Ml,3.4,2013-01-17,1,0.0005602047871291767
37.1453,37.3143,11.01,Ml,3.1,2013-01-18,1,1.3076529154303575e-06
35.9887,36.2293,23.2,Ml,3.6,2013-01-30,1,3.5147749900101015e-05
35.9558,35.991,23.8,Ml,3.4,2013-02-07,1,8.193231283911444e-05
35.8245,36.4808,6.95,Ml,3.6,2013-02-08,1,3.5828652510616994e-05
36.1442,36.1412,7.93,Ml,3.5,2013-02-11,1,5.84503013702172e-05
36.9522,37.1065,12.99,Ml,4.2,2013-02-12,1,0.008236734918866874
36.9618,37.0785,22.53,Ml,3.7,2013-02-12,1,8.466073942574049e-05
37.1583,37.2725,7.0,Ml,3.2,2013-02-13,1,1.4002683673414738e-05
36.323,37.3183,7.0,Ml,3.3,2013-02-19,1,9.813846124217954e-05
36.3098,37.5227,15.82,Ml,3.4,2013-02-21,1,0.0022206393851619743
36.2673,37.585,10.4,Ml,3.0,2013-02-21,1,2.1375808627131093e-05
35.7243,37.5137,24.0,Ml,3.0,2013-02-26,1,3.288266589541197e-05
36.484,37.4085,7.0,Ml,3.2,2013-02-27,1,1.0272577211189863e-05
37.1293,37.3408,6.59,Ml,3.1,2013-03-03,1,1.9017637537693473e-05
37.255,37.2702,7.0,Ml,3.0,2013-03-10,1,3.610620352081573e-06
35.9787,36.3242,12.46,Ml,3.0,2013-03-16,1,1.4167461143662827e-05
35.1113,36.7187,7.76,Ml,3.2,2013-03-19,1,1.0082170658767975e-05
36.242,35.9192,11.61,Ml,3.0,2013-03-25,1,2.6340544748971777e-05
35.6975,37.5085,17.74,Ml,3.0,2013-03-26,1,5.883101048296539e-05
37.4582,35.1822,17.7,Ml,3.4,2013-03-31,1,0.0010944957348737747
37.4243,35.3773,17.19,Ml,3.5,2013-03-31,1,2.6963527316883422e-05
35.5858,37.5355,7.51,Ml,3.0,2013-04-02,1,0.0007700479520786341
37.1222,37.3323,8.87,Ml,3.6,2013-04-03,1,0.007982132404136187
35.8213,37.0025,7.0,Ml,3.3,2013-04-03,1,0.00012390914129065022
37.1142,37.3302,7.18,Ml,3.5,2013-04-04,1,0.05564020315338863
35.5767,37.5265,7.0,Ml,3.0,2013-04-04,1,0.0005471156017721883
37.1042,37.323,6.78,Ml,3.1,2013-04-04,1,0.0652122841780029
37.121,37.3193,8.95,Ml,4.1,2013-04-04,1,0.018931380851073452
37.1065,37.3187,7.01,Ml,3.4,2013-04-04,1,0.0013567832393661125
38.5975,35.5908,34.33,Ml,3.5,2013-04-11,1,4.648924753936378e-05
37.1018,37.307,3.0,Ml,3.0,2013-04-12,1,0.007207077685421045
36.2097,37.3075,19.96,Ml,4.0,2013-04-14,1,0.00020031705344206237
37.1078,37.3135,6.27,Ml,3.1,2013-04-15,1,0.02601029037183205
37.097,37.3222,7.05,Ml,3.0,2013-04-15,1,0.009224009832311059
37.1052,37.3315,7.0,Ml,3.0,2013-04-16,1,0.020669383526767296
37.1243,37.283,6.98,Ml,3.4,2013-04-16,1,0.00607764356866779
37.1175,37.2977,7.17,Ml,3.0,2013-04-18,1,0.02572090587760071
37.1143,37.28,12.99,Ml,3.3,2013-04-18,1,0.007154932534065218
37.1067,37.3228,5.03,Ml,3.1,2013-04-19,1,0.057179381427329534
37.1225,37.3173,8.2,Ml,4.0,2013-04-19,1,0.07742253555517618
37.1207,37.3145,5.83,Ml,3.2,2013-04-19,1,0.023049503085107805
37.1302,37.3312,9.31,Ml,3.1,2013-04-20,1,0.027933719620923312
37.1132,37.317,7.85,Ml,3.9,2013-04-20,1,0.040859419953389715
37.0987,37.315,5.87,Ml,3.2,2013-04-21,1,0.2487546214258123
37.0975,37.317,4.35,Ml,3.1,2013-04-21,1,0.16424084116254725
37.105,37.332,5.7,Ml,3.4,2013-04-21,1,0.12390224083423215
37.1157,37.3123,7.06,Ml,3.2,2013-04-21,1,0.1468076564735522
37.0908,37.3122,8.43,Ml,3.2,2013-04-21,1,0.15980237881336531
37.15,37.2848,7.99,Ml,3.1,2013-04-21,1,0.06557603070604598
37.1463,37.2793,7.48,Ml,3.2,2013-04-21,1,0.03526998873830312
37.1022,37.3373,7.86,Ml,3.1,2013-04-21,1,0.06662270561245377
37.109,37.3153,6.61,Ml,3.6,2013-04-21,1,0.08568655559586395
37.1165,37.3053,3.34,Ml,3.0,2013-04-21,1,0.05337108469797957
37.1147,37.323,7.3,Ml,3.5,2013-04-21,1,0.04775523411873366
37.0928,37.3108,3.42,Ml,3.4,2013-04-21,1,0.022199252929791167
37.1303,37.2962,12.54,Ml,3.4,2013-04-21,1,0.010843199621312416
37.0962,37.3448,10.8,Ml,3.3,2013-04-21,1,0.005128989759716208
37.1192,37.317,7.11,Ml,3.5,2013-04-22,1,0.028231277581642546
37.1023,37.3193,4.65,Ml,3.0,2013-04-22,1,0.01723307662162682
37.1173,37.3257,7.06,Ml,3.1,2013-04-23,1,0.05449284916140661
37.1123,37.3182,6.24,Ml,3.5,2013-04-23,1,0.035927179737840466
37.1055,37.3267,5.21,Ml,3.1,2013-04-23,1,0.011907977203924449
37.1087,37.3192,5.97,Ml,3.4,2013-04-24,1,0.02788513491125
37.1012,37.3055,4.43,Ml,3.4,2013-04-24,1,0.022764244530070036
37.1127,37.3105,12.01,Ml,4.4,2013-04-25,1,0.01728346202210157
37.1028,37.301,6.56,Ml,3.4,2013-04-26,1,0.09070143683507144
37.126,37.308,6.32,Ml,3.4,2013-04-26,1,0.015226148647959447
37.1027,37.3013,4.9,Ml,3.5,2013-04-27,1,0.040376741965472564
37.1152,37.3233,7.02,Ml,3.1,2013-04-27,1,0.024992179526863296
37.1077,37.3088,7.42,Ml,3.2,2013-04-27,1,0.01963544368145975
37.1057,37.2883,2.26,Ml,3.1,2013-04-28,1,0.008769278947801142
36.0282,36.9568,7.0,Ml,3.1,2013-04-28,1,0.00019700568265560591
37.11,37.3093,6.39,Ml,3.7,2013-04-30,1,0.1379400694906169
37.1178,37.2985,5.6,Ml,3.4,2013-04-30,1,0.0437928382030551
37.1097,37.3075,2.89,Ml,3.0,2013-04-30,1,0.035838163655204106
37.1303,37.2992,2.44,Ml,3.2,2013-05-01,1,0.1306056078408327
37.1023,37.327,6.35,Ml,3.3,2013-05-01,1,0.2668647242171773
37.1042,37.3057,4.33,Ml,3.4,2013-05-01,1,0.3410491556414073
37.1093,37.3283,7.01,Ml,3.3,2013-05-01,1,0.2087502183233675
37.0997,37.3247,7.01,Ml,3.0,2013-05-01,1,0.18374793677230472
37.1018,37.3148,5.8,Ml,3.5,2013-05-01,1,0.31166154361964044
37.0967,37.3107,3.26,Ml,3.2,2013-05-01,1,0.16846344936309052
37.114,37.298,13.26,Ml,4.4,2013-05-01,1,0.08725556105594716
37.1017,37.306,7.89,Ml,4.2,2013-05-01,1,0.09266899029421834
37.1158,37.3162,7.03,Ml,3.0,2013-05-01,1,0.14900251756343474
37.1108,37.3137,7.1,Ml,3.1,2013-05-01,1,0.1060159109830049
37.1168,37.3332,7.57,Ml,3.5,2013-05-01,1,0.055310544560636735
37.1138,37.3217,7.81,Ml,3.6,2013-05-01,1,0.11548134644786533
