time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-04,36.5778,25.6669,10.0,4.6,mb,102,58,1.433,1.12,us,us7000pb6g,2025-02-04T07:21:37.040Z,"27 km NE of Firá, Greece",earthquake,4.71,1.835,0.06,82,reviewed,us,us
2025-02-04,36.6609,25.6429,10.0,4.7,mww,93,58,1.5,1.06,us,us7000pb69,2025-02-04T16:15:52.963Z,"29 km SW of Amorgós, Greece",earthquake,5.57,1.844,0.061,26,reviewed,us,us
2025-02-04,36.6262,25.6369,10.0,4.0,mb,16,103,1.467,1.12,us,us7000pb5l,2025-02-04T03:12:52.040Z,"29 km NE of Firá, Greece",earthquake,4.35,1.553,0.134,15,reviewed,us,us
2025-02-04,36.5816,25.636,10.0,5.1,mww,27,100,1.426,0.89,us,us7000pb5h,2025-02-04T13:24:46.399Z,"25 km NE of Firá, Greece",earthquake,5.47,1.941,0.098,10,reviewed,us,us
2025-02-03,36.2532,25.5156,10.0,4.1,mb,39,81,1.089,0.97,us,us7000pcyp,2025-02-12T03:01:02.040Z,"13 km SSE of Emporeío, Greece",earthquake,4.16,1.91,0.157,11,reviewed,us,us
2025-02-03,36.4943,25.7342,10.0,4.2,mb,26,81,1.385,0.59,us,us7000pcyj,2025-02-12T00:22:05.040Z,"27 km ENE of Mesariá, Greece",earthquake,5.45,1.915,0.263,4,reviewed,us,us
2025-02-03,36.6275,25.6477,10.0,4.6,mww,58,83,1.471,0.84,us,us7000pb37,2025-02-04T16:10:36.697Z,"30 km NE of Firá, Greece",earthquake,5.73,1.875,0.062,25,reviewed,us,us
2025-02-03,36.5336,25.6312,10.0,4.9,mww,89,84,1.381,0.75,us,us7000pb33,2025-02-04T01:49:39.720Z,"21 km NE of Firá, Greece",earthquake,4.56,1.58,0.052,36,reviewed,us,us
2025-02-03,36.5421,25.6563,10.0,4.7,mww,38,104,1.398,1.03,us,us7000pb28,2025-02-04T16:03:00.040Z,"24 km ENE of Firá, Greece",earthquake,5.03,1.87,0.059,28,reviewed,us,us
2025-02-03,36.5493,25.7487,10.0,4.4,mb,21,70,1.439,0.75,us,us7000pcye,2025-02-11T21:47:19.040Z,"31 km ENE of Mesariá, Greece",earthquake,4.49,1.897,0.162,11,reviewed,us,us
2025-02-03,36.5658,25.6603,10.0,4.1,mb,36,80,1.42,0.85,us,us7000pb0n,2025-02-11T20:53:05.040Z,"26 km NE of Firá, Greece",earthquake,6.3,1.818,0.103,26,reviewed,us,us
2025-02-03,36.6377,25.566,10.0,4.5,mb,60,58,1.454,0.87,us,us7000pb0j,2025-02-11T20:08:37.349Z,"25 km NE of Oía, Greece",earthquake,4.75,1.858,0.075,52,reviewed,us,us
2025-02-03,36.6001,25.615,10.0,4.9,mww,69,58,1.435,0.85,us,us7000pb0e,2025-02-04T16:43:30.710Z,"25 km NE of Firá, Greece",earthquake,5.42,1.811,0.047,43,reviewed,us,us
2025-02-03,36.7433,25.6197,10.0,4.6,mww,66,80,1.568,0.97,us,us7000pb0b,2025-02-04T15:58:45.832Z,"26 km WSW of Amorgós, Greece",earthquake,5.53,1.875,0.08,15,reviewed,us,us
2025-02-03,36.6086,25.6503,10.0,4.4,mb,43,79,1.455,0.69,us,us7000pb05,2025-02-03T14:06:27.928Z,"28 km NE of Firá, Greece",earthquake,5.63,1.884,0.083,42,reviewed,us,us
2025-02-03,36.6133,25.6841,10.0,5.0,mww,78,84,1.471,1.19,us,us7000pazp,2025-02-04T17:05:47.842Z,"30 km SW of Amorgós, Greece",earthquake,5.61,1.84,0.045,48,reviewed,us,us
2025-02-03,36.4432,25.7579,10.0,4.4,mb,51,110,1.351,0.74,us,us7000pazm,2025-02-05T08:44:34.040Z,"28 km E of Mesariá, Greece",earthquake,3.94,1.871,0.097,31,reviewed,us,us
2025-02-03,36.6229,25.6569,10.0,4.9,mww,97,58,1.47,0.72,us,us7000pazi,2025-02-04T17:41:12.040Z,"30 km NE of Firá, Greece",earthquake,4.54,1.83,0.059,28,reviewed,us,us
2025-02-03,36.6112,25.7037,10.0,4.8,mb,98,58,1.476,1.02,us,us7000paze,2025-02-04T01:23:49.812Z,"30 km SW of Amorgós, Greece",earthquake,4.01,1.672,0.058,92,reviewed,us,us
2025-02-03,36.6571,25.5887,10.0,4.5,mb,88,58,1.479,1.21,us,us7000pazc,2025-02-10T08:10:04.040Z,"28 km ESE of Íos, Greece",earthquake,3.98,1.705,0.069,61,reviewed,us,us
2025-02-03,36.2809,25.5351,10.0,4.3,mb,48,108,1.121,0.67,us,us7000pazb,2025-02-05T08:05:11.040Z,"11 km SE of Emporeío, Greece",earthquake,4.67,1.902,0.102,27,reviewed,us,us
2025-02-03,36.3825,25.6755,10.0,4.5,mb,96,59,1.265,0.52,us,us7000paz6,2025-02-04T08:12:38.493Z,"20 km E of Mesariá, Greece",earthquake,4.85,1.516,0.065,70,reviewed,us,us
2025-02-03,36.441,25.7757,10.0,4.4,mb,44,84,1.357,0.83,us,us7000paz0,2025-02-09T19:55:02.040Z,"29 km E of Mesariá, Greece",earthquake,3.1,1.883,0.11,24,reviewed,us,us
2025-02-03,36.5407,25.508,10.0,4.3,mb,53,83,1.347,0.86,us,us7000payz,2025-02-05T07:42:20.040Z,"14 km NE of Oía, Greece",earthquake,4.62,1.568,0.091,34,reviewed,us,us
2025-02-03,36.4943,25.6118,10.0,4.2,mb,61,84,1.339,0.56,us,us7000payw,2025-02-04T07:47:09.040Z,"18 km NE of Mesariá, Greece",earthquake,4.69,1.875,0.089,35,reviewed,us,us
2025-02-03,36.4717,25.6601,10.0,4.2,mb,47,106,1.337,0.69,us,us7000payl,2025-02-05T07:13:53.040Z,"20 km ENE of Mesariá, Greece",earthquake,4.31,1.888,0.101,27,reviewed,us,us
2025-02-03,36.5684,25.5711,10.0,4.3,mb,35,101,1.392,0.4,us,us7000payb,2025-02-05T09:48:28.040Z,"20 km NE of Firá, Greece",earthquake,5.07,1.825,0.118,20,reviewed,us,us
2025-02-03,36.662,25.668,10.0,4.1,mb,19,102,1.509,0.43,us,us7000pay8,2025-02-03T05:58:40.040Z,"27 km SW of Amorgós, Greece",earthquake,5.69,1.94,0.127,17,reviewed,us,us
2025-02-03,36.5803,25.5364,10.0,4.2,mb,20,103,1.392,1.0,us,us7000pay4,2025-02-03T11:40:23.981Z,"19 km NE of Oía, Greece",earthquake,5.93,1.952,0.136,15,reviewed,us,us
2025-02-03,36.568,25.6087,15.52,4.3,mb,37,83,1.404,0.64,us,us7000paxw,2025-02-03T04:39:16.040Z,"22 km NE of Firá, Greece",earthquake,4.35,5.278,0.097,30,reviewed,us,us
2025-02-03,36.605,25.5424,10.0,4.1,mb,25,80,1.417,1.15,us,us7000pax9,2025-02-03T02:18:42.040Z,"21 km NE of Oía, Greece",earthquake,4.29,1.936,0.109,23,reviewed,us,us
2025-02-02,36.5329,25.6191,10.0,4.5,mwr,65,51,1.376,0.58,us,us7000pawd,2025-02-10T22:08:03.040Z,"20 km NE of Firá, Greece",earthquake,5.97,1.846,0.071,19,reviewed,us,us
2025-02-02,36.5404,25.5172,10.0,4.6,mb,48,83,1.35,0.59,us,us7000pavd,2025-02-03T14:52:29.635Z,"15 km NE of Oía, Greece",earthquake,5.23,1.862,0.096,32,reviewed,us,us
2025-02-02,36.6516,25.6079,10.0,4.3,mb,31,100,1.48,0.63,us,us7000pav1,2025-02-02T18:54:02.040Z,"29 km NE of Oía, Greece",earthquake,2.89,1.905,0.148,13,reviewed,us,us
2025-02-02,36.6131,25.5505,10.0,4.1,mb,29,99,1.427,1.02,us,us7000pauv,2025-02-02T18:37:40.040Z,"22 km NE of Oía, Greece",earthquake,5.16,1.897,0.151,12,reviewed,us,us
2025-02-02,36.5727,25.532,10.0,4.7,mww,91,55,1.384,1.01,us,us7000pauq,2025-02-03T11:43:29.880Z,"18 km NE of Oía, Greece",earthquake,5.25,1.848,0.06,27,reviewed,us,us
2025-02-02,36.5364,25.6278,10.0,4.7,mww,62,84,1.382,0.92,us,us7000paup,2025-02-03T11:45:58.762Z,"21 km NE of Firá, Greece",earthquake,3.87,1.867,0.062,25,reviewed,us,us
2025-02-02,36.5347,25.6671,10.0,4.2,mb,38,63,1.395,0.85,us,us7000pauf,2025-02-02T17:29:19.040Z,"24 km ENE of Firá, Greece",earthquake,4.37,1.72,0.132,16,reviewed,us,us
2025-02-02,36.6014,25.6023,36.057,4.3,mb,30,66,1.433,1.0,us,us7000patl,2025-02-02T13:51:33.040Z,"25 km NE of Firá, Greece",earthquake,4.65,5.678,0.102,27,reviewed,us,us
2025-02-02,36.5545,25.676,10.0,4.8,mww,80,85,1.416,0.56,us,us7000patf,2025-02-03T11:47:34.401Z,"26 km NE of Firá, Greece",earthquake,4.94,1.846,0.06,27,reviewed,us,us
2025-02-02,36.6304,25.546,10.0,4.3,mb,66,80,1.442,0.66,us,us7000pat1,2025-02-09T11:49:01.040Z,"24 km NE of Oía, Greece",earthquake,2.9,1.896,0.08,44,reviewed,us,us
2025-02-02,36.6513,25.6437,10.0,4.4,mb,119,64,1.492,0.69,us,us7000pasz,2025-02-09T10:26:34.040Z,"30 km SW of Amorgós, Greece",earthquake,5.91,1.867,0.064,71,reviewed,us,us
2025-02-02,36.6191,25.6212,10.0,4.4,mb,37,101,1.455,0.49,us,us7000pasy,2025-02-09T10:36:53.040Z,"27 km NE of Firá, Greece",earthquake,4.37,1.912,0.126,18,reviewed,us,us
2025-02-02,36.5906,25.6155,10.0,4.4,mb,79,58,1.427,0.68,us,us7000pasv,2025-02-09T10:17:41.040Z,"25 km NE of Firá, Greece",earthquake,4.16,1.864,0.073,54,reviewed,us,us
2025-02-02,36.5687,25.5716,10.0,4.2,mb,57,104,1.393,0.92,us,us7000pas7,2025-02-03T09:13:54.040Z,"20 km NE of Firá, Greece",earthquake,2.28,1.881,0.082,41,reviewed,us,us
2025-02-02,36.5599,25.5974,10.0,4.1,mb,25,105,1.393,0.9,us,us7000pas3,2025-02-02T09:44:42.040Z,"21 km NE of Firá, Greece",earthquake,5.61,1.908,0.117,20,reviewed,us,us
2025-02-02,36.6427,25.5935,10.0,4.6,mww,52,81,1.467,0.96,us,us7000parp,2025-02-04T15:46:20.322Z,"27 km NE of Oía, Greece",earthquake,5.12,1.858,0.063,24,reviewed,us,us
2025-02-02,36.508,25.5693,10.0,4.2,mb,32,103,1.337,1.35,us,us7000park,2025-02-02T08:32:37.968Z,"15 km NE of Firá, Greece",earthquake,5.23,1.89,0.11,23,reviewed,us,us
2025-02-01,36.3289,25.562,41.288,4.4,mb,32,79,1.174,0.85,us,us7000pamt,2025-02-01T14:36:44.040Z,"10 km ESE of Emporeío, Greece",earthquake,4.54,6.323,0.105,31,reviewed,us,us
2025-02-01,36.4924,25.6605,10.0,4.2,mb,22,82,1.355,1.28,us,us7000pamr,2025-02-02T05:59:05.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.85,1.916,0.128,17,reviewed,us,us
2025-02-01,36.5404,25.5565,10.0,4.3,mb,59,84,1.362,1.46,us,us7000pakk,2025-02-01T15:04:09.040Z,"17 km NE of Firá, Greece",earthquake,4.03,1.871,0.091,34,reviewed,us,us
