eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
544058,"2023-02-07T12:02:07",35.936,36.235,7,"ML",3.5,"Samandağ (Hatay)"
544056,"2023-02-07T11:49:51",37.008,37.15,7,"ML",3.4,"Nurdağı (Gaziantep)"
544055,"2023-02-07T11:47:36",36.601,38.089,7.12,"ML",3.9,"Göksun (Kahramanmaraş)"
544054,"2023-02-07T11:36:13",37.624,37.987,22.48,"ML",3.1,"Doğanşehir (Malatya)"
544053,"2023-02-07T11:15:41",36.914,37.338,12.4,"ML",3.3,"Türkoğlu (Kahramanmaraş)"
544052,"2023-02-07T11:38:53",37.29,37.592,18.22,"ML",3.8,"Pazarcık (Kahramanmaraş)"
544050,"2023-02-07T11:32:09",37.958,38.874,7,"ML",3.5,"Hekimhan (Malatya)"
544049,"2023-02-07T11:26:43",37.729,38.062,7.17,"ML",3.8,"Doğanşehir (Malatya)"
544048,"2023-02-07T11:24:36",37.719,38.138,7.22,"ML",3.7,"Elbistan (Kahramanmaraş)"
544047,"2023-02-07T11:10:23",37.92,37.931,7,"ML",3.3,"Doğanşehir (Malatya)"
544046,"2023-02-07T11:13:06",38.653,38.142,7,"ML",3.3,"Pütürge (Malatya)"
544045,"2023-02-07T11:01:12",37.526,38.011,6.31,"ML",4,"Nurhak (Kahramanmaraş)"
544044,"2023-02-07T10:57:45",36.694,37.802,6.96,"ML",4.1,"Onikişubat (Kahramanmaraş)"
544043,"2023-02-07T10:56:29",36.67,37.858,7,"ML",4.4,"Onikişubat (Kahramanmaraş)"
544041,"2023-02-07T10:45:40",37.852,37.924,6.85,"ML",3.7,"Doğanşehir (Malatya)"
544038,"2023-02-07T10:41:44",36.546,38.081,7,"MW",4.1,"Göksun (Kahramanmaraş)"
544037,"2023-02-07T10:37:20",36.122,36.095,6.44,"ML",4.1,"Defne (Hatay)"
544036,"2023-02-07T10:27:29",38.266,38.342,8.13,"ML",4.9,"Yeşilyurt (Malatya)"
544035,"2023-02-07T09:35:49",37.522,37.994,10.84,"ML",3.2,"Nurhak (Kahramanmaraş)"
544034,"2023-02-07T09:40:01",38.134,38.246,11.18,"ML",3.4,"Yeşilyurt (Malatya)"
544033,"2023-02-07T10:14:24",36.062,36.254,6.97,"ML",3.3,"Antakya (Hatay)"
544032,"2023-02-07T10:11:00",36.959,37.158,8.77,"ML",3.4,"Nurdağı (Gaziantep)"
544031,"2023-02-07T09:09:57",36.502,36.847,10.18,"ML",3.4,"Hassa (Hatay)"
544030,"2023-02-07T10:00:47",37.704,37.754,6.93,"ML",3.3,"Gölbaşı (Adıyaman)"
544029,"2023-02-07T10:18:11",38.561,38.125,6.85,"ML",5.1,"Sincik (Adıyaman)"
544028,"2023-02-07T10:07:17",37.194,37.494,7,"ML",4.1,"Dulkadiroğlu (Kahramanmaraş)"
544026,"2023-02-07T09:46:41",36.933,36.898,7.35,"ML",3.6,"Musabeyli (Kilis)"
544023,"2023-02-07T09:53:31",36.403,38.122,6.98,"ML",3.9,"Göksun (Kahramanmaraş)"
544021,"2023-02-07T09:26:35",37.771,37.858,7,"ML",3.1,"Gölbaşı (Adıyaman)"
544020,"2023-02-07T09:14:10",37.155,37.461,9.28,"ML",3.5,"Dulkadiroğlu (Kahramanmaraş)"
544019,"2023-02-07T09:20:10",37.849,37.818,6.88,"ML",3.4,"Tut (Adıyaman)"
544018,"2023-02-07T09:16:33",36.719,37.117,7.09,"ML",3.7,"Nurdağı (Gaziantep)"
544017,"2023-02-07T09:15:32",36.607,38.04,7.01,"ML",3.8,"Göksun (Kahramanmaraş)"
544016,"2023-02-07T08:57:26",38.202,38.105,7.17,"ML",3.4,"Çelikhan (Adıyaman)"
544015,"2023-02-07T08:56:31",37.052,37.311,7,"ML",3.1,"Pazarcık (Kahramanmaraş)"
544014,"2023-02-07T08:13:14",37.557,37.984,7.73,"ML",3.7,"Nurhak (Kahramanmaraş)"
544011,"2023-02-07T08:43:26",36.572,37.993,16.6,"ML",3.9,"Göksun (Kahramanmaraş)"
544010,"2023-02-07T08:05:36",36.956,37.406,11.41,"ML",3.1,"Türkoğlu (Kahramanmaraş)"
544009,"2023-02-07T08:32:06",37.709,38.088,8.63,"ML",4.2,"Doğanşehir (Malatya)"
544008,"2023-02-07T08:05:49",38.392,38.089,7,"ML",3.2,"Çelikhan (Adıyaman)"
544007,"2023-02-07T08:25:45",37.546,37.989,15,"ML",4.5,"Nurhak (Kahramanmaraş)"
544005,"2023-02-07T08:15:58",38.241,38.323,6.98,"ML",3.7,"Yeşilyurt (Malatya)"
544004,"2023-02-07T08:00:28",36.92,38.113,7,"ML",3.4,"Göksun (Kahramanmaraş)"
544003,"2023-02-07T08:08:49",37.208,38.067,9.67,"ML",3.5,"Ekinözü (Kahramanmaraş)"
544002,"2023-02-07T07:54:21",36.393,36.546,6.91,"ML",4.2,"Kırıkhan (Hatay)"
544001,"2023-02-07T07:50:00",38.155,37.959,10.1,"ML",3.5,"Merkez (Adıyaman)"
544000,"2023-02-07T07:45:05",36.503,36.925,14.7,"ML",3.8,"İslahiye (Gaziantep)"
543999,"2023-02-07T07:37:26",36.48,38.172,6.2,"ML",3.1,"Göksun (Kahramanmaraş)"
543997,"2023-02-07T07:35:44",38.427,38.171,6.92,"ML",3.4,"Yeşilyurt (Malatya)"
543996,"2023-02-07T07:31:14",36.691,38.322,6.99,"ML",3.6,"Afşin (Kahramanmaraş)"
543995,"2023-02-07T07:23:27",38.625,38.171,6.98,"ML",3.4,"Pütürge (Malatya)"
543994,"2023-02-07T07:26:34",37.754,38.142,5.01,"ML",4.3,"Doğanşehir (Malatya)"
543992,"2023-02-07T07:11:13",38.632,38.159,8.18,"MW",5.3,"Pütürge (Malatya)"
543991,"2023-02-07T06:24:22",36.366,37.976,7.04,"ML",3.3,"Göksun (Kahramanmaraş)"
543990,"2023-02-07T06:20:22",36.566,37.989,6.96,"ML",3.6,"Göksun (Kahramanmaraş)"
543988,"2023-02-07T06:40:52",36.504,38.019,5.06,"MW",4.6,"Göksun (Kahramanmaraş)"
543987,"2023-02-07T06:48:50",37.724,38.31,9.89,"MW",4.6,"Akçadağ (Malatya)"
543986,"2023-02-07T06:31:40",36.616,37.386,9.14,"ML",3.5,"Onikişubat (Kahramanmaraş)"
543985,"2023-02-07T06:26:11",36.92,37.332,7.41,"MW",4,"Türkoğlu (Kahramanmaraş)"
543984,"2023-02-07T06:06:46",37.837,37.957,8.2,"ML",3.5,"Doğanşehir (Malatya)"
543983,"2023-02-07T06:10:21",36.175,36.339,9.51,"ML",3,"Antakya (Hatay)"
543982,"2023-02-07T06:15:19",38.234,38.222,5.57,"MW",4.2,"Yeşilyurt (Malatya)"
543981,"2023-02-07T06:13:52",37.603,37.972,16.67,"MW",4.1,"Doğanşehir (Malatya)"
543980,"2023-02-07T05:50:17",36.998,38.104,11.77,"ML",3.9,"Göksun (Kahramanmaraş)"
543979,"2023-02-07T05:57:37",36.458,36.837,6.89,"ML",3.2,"Hassa (Hatay)"
543978,"2023-02-07T06:05:23",37.722,37.989,10.2,"ML",3.3,"Doğanşehir (Malatya)"
543977,"2023-02-07T05:55:30",37.452,38.077,7.07,"ML",3.7,"Nurhak (Kahramanmaraş)"
543976,"2023-02-07T05:53:48",38.015,38.164,7.15,"ML",3.4,"Doğanşehir (Malatya)"
543975,"2023-02-07T05:48:37",37.037,38.402,6.16,"ML",3.8,"Afşin (Kahramanmaraş)"
543974,"2023-02-07T05:47:39",37.835,38.02,7,"ML",3.4,"Doğanşehir (Malatya)"
543972,"2023-02-07T05:42:26",37.545,37.922,7,"ML",3.1,"Nurhak (Kahramanmaraş)"
543971,"2023-02-07T05:41:03",37.568,37.935,7,"ML",3,"Nurhak (Kahramanmaraş)"
543969,"2023-02-07T05:22:49",37.934,38.15,7.06,"ML",3,"Doğanşehir (Malatya)"
543968,"2023-02-07T05:21:39",38.633,38.184,7.01,"ML",3.1,"Pütürge (Malatya)"
543966,"2023-02-07T05:20:35",38.498,38.109,7.01,"ML",3.7,"Sincik (Adıyaman)"
543965,"2023-02-07T05:26:31",36.178,36.359,4.93,"MW",4.5,"Antakya (Hatay)"
543964,"2023-02-07T05:16:42",37.635,37.798,7.54,"ML",3.4,"Gölbaşı Gölü - [01.21 km] Gölbaşı (Adıyaman)"
543963,"2023-02-07T05:15:58",36.564,36.84,6.28,"ML",3.2,"Hassa (Hatay)"
543962,"2023-02-07T05:11:06",36.096,36.258,6.92,"ML",3.4,"Antakya (Hatay)"
543961,"2023-02-07T05:09:26",37.487,38.023,6.98,"ML",3.4,"Nurhak (Kahramanmaraş)"
543960,"2023-02-07T05:08:32",37.456,37.811,7.16,"ML",3.3,"Nurhak (Kahramanmaraş)"
543959,"2023-02-07T05:05:45",37.624,38.183,6.9,"ML",3.1,"Elbistan (Kahramanmaraş)"
543958,"2023-02-07T05:04:50",36.951,37.364,7,"ML",3,"Türkoğlu (Kahramanmaraş)"
543957,"2023-02-07T05:03:16",38.039,37.934,7.02,"ML",3.1,"Doğanşehir (Malatya)"
543956,"2023-02-07T04:49:18",37.486,38.048,7.09,"ML",3.9,"Elbistan (Kahramanmaraş)"
543955,"2023-02-07T04:48:53",38.377,38.085,7,"MW",3.6,"Çelikhan (Adıyaman)"
543954,"2023-02-07T04:24:14",36.689,37.966,7.45,"ML",3.5,"Onikişubat (Kahramanmaraş)"
543953,"2023-02-07T04:24:17",36.556,38.021,12.92,"ML",3.1,"Göksun (Kahramanmaraş)"
543952,"2023-02-07T04:35:16",37.566,38.049,6.81,"MW",4,"Nurhak (Kahramanmaraş)"
543951,"2023-02-07T04:46:43",36.752,37.17,7.02,"MW",3.6,"Nurdağı (Gaziantep)"
543950,"2023-02-07T04:37:30",37.641,38.005,7.23,"ML",3.2,"Doğanşehir (Malatya)"
543949,"2023-02-07T04:40:33",38.515,38.118,7.15,"ML",3,"Sincik (Adıyaman)"
543948,"2023-02-07T04:24:22",37.651,38.068,7.04,"ML",3.3,"Doğanşehir (Malatya)"
543947,"2023-02-07T04:42:03",36.538,36.852,8.75,"MW",4.4,"Hassa (Hatay)"
543946,"2023-02-07T04:20:28",37.007,38.102,7.02,"ML",3.4,"Elbistan (Kahramanmaraş)"
543944,"2023-02-07T04:15:03",36.614,37.16,7,"ML",3.1,"Bahçe (Osmaniye)"
543943,"2023-02-07T04:16:39",37.62,37.983,4.13,"MW",4.2,"Doğanşehir (Malatya)"
543941,"2023-02-07T04:13:13",38.52,38.143,7.08,"ML",3.4,"Sincik (Adıyaman)"
543940,"2023-02-07T03:51:47",35.867,35.894,6.44,"MW",3.7,"Akdeniz"
543939,"2023-02-07T04:12:34",37.438,37.744,7.06,"ML",3.4,"Çağlayancerit (Kahramanmaraş)"
543938,"2023-02-07T04:06:48",37.201,37.49,7,"ML",3.5,"Dulkadiroğlu (Kahramanmaraş)"
543937,"2023-02-07T04:02:15",37.171,37.407,10.05,"MW",3.9,"Pazarcık (Kahramanmaraş)"
543936,"2023-02-07T03:55:50",38.172,38.118,4.63,"MW",4.2,"Yeşilyurt (Malatya)"
543935,"2023-02-07T03:58:54",37.289,37.575,10,"MW",4.3,"Pazarcık (Kahramanmaraş)"
543934,"2023-02-07T03:54:04",37.882,38.186,7.03,"MW",3.6,"Doğanşehir (Malatya)"
543933,"2023-02-07T03:42:12",37.174,37.463,7,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)"
543931,"2023-02-07T03:36:59",36.213,36.291,14.18,"MW",4.3,"Antakya (Hatay)"
543930,"2023-02-07T03:26:30",37.36806,37.6,7,"ML",3.4,"Pazarcık (Kahramanmaraş)"
543929,"2023-02-07T03:25:45",37.674,37.844,7,"ML",3.1,"Gölbaşı (Adıyaman)"
543928,"2023-02-07T03:35:51",37.676,37.815,7,"ML",3.2,"Gölbaşı (Adıyaman)"
543927,"2023-02-07T03:30:01",37.677,37.791,9.71,"MW",4.4,"Gölbaşı (Adıyaman)"
543926,"2023-02-07T03:20:14",36.876,37.26,6.91,"ML",3.5,"Nurdağı (Gaziantep)"
543925,"2023-02-07T03:29:03",37.517,38.076,7.07,"MW",3.9,"Elbistan (Kahramanmaraş)"
543924,"2023-02-07T03:16:15",37.339,37.611,9.3,"MW",4.7,"Pazarcık (Kahramanmaraş)"
543923,"2023-02-07T03:07:13",35.95,36.363,6.61,"ML",3.2,"Arsuz (Hatay)"
543922,"2023-02-07T03:07:17",37.817,38.096,7.01,"ML",3.5,"Doğanşehir (Malatya)"
543921,"2023-02-07T03:05:34",37.485,38,6.96,"ML",3.2,"Nurhak (Kahramanmaraş)"
543920,"2023-02-07T03:00:26",38.239,38.273,6.98,"ML",3.3,"Yeşilyurt (Malatya)"
543919,"2023-02-07T03:08:55",37.629,37.975,6.87,"MW",5,"Doğanşehir (Malatya)"
543918,"2023-02-07T03:02:53",37.093,37.284,10.61,"MW",4.4,"Pazarcık (Kahramanmaraş)"
543917,"2023-02-07T03:13:12",37.655,37.808,8.44,"MW",5.4,"Gölbaşı (Adıyaman)"
543916,"2023-02-07T02:47:04",31.443,38.92,6.99,"MW",3.8,"Emirdağ (Afyonkarahisar)"
543915,"2023-02-07T02:45:59",37.898,38.184,7.11,"MW",3.9,"Doğanşehir (Malatya)"
543914,"2023-02-07T02:55:54",38.069,38.175,7.01,"MW",4.1,"Yeşilyurt (Malatya)"
543912,"2023-02-07T02:41:55",36.705,37.056,7,"MW",3.6,"İslahiye (Gaziantep)"
543911,"2023-02-07T02:15:50",38.223,38.278,6.55,"ML",3.2,"Yeşilyurt (Malatya)"
543910,"2023-02-07T02:53:28",36.626,38.074,6.53,"MW",4.6,"Göksun (Kahramanmaraş)"
543909,"2023-02-07T02:34:39",36.739,37.869,6.97,"MW",4.1,"Onikişubat (Kahramanmaraş)"
543908,"2023-02-07T02:17:11",37.635,38.536,7,"ML",3.9,"Darende (Malatya)"
543905,"2023-02-07T02:47:37",35.957,36.071,10.76,"MW",4.7,"Samandağ (Hatay)"
543904,"2023-02-07T02:43:25",37.011,38.013,3.09,"MW",4.3,"Ekinözü (Kahramanmaraş)"
543903,"2023-02-07T02:39:01",37.527,38.588,7.03,"MW",4.1,"Darende (Malatya)"
543902,"2023-02-07T02:11:56",36.628,36.869,7,"ML",3.6,"İslahiye (Gaziantep)"
543900,"2023-02-07T02:12:17",37.667,37.773,5.11,"MW",4,"Gölbaşı (Adıyaman)"
543899,"2023-02-07T02:18:52",36.54,37.999,7,"ML",3.6,"Göksun (Kahramanmaraş)"
543898,"2023-02-07T02:08:09",37.269,37.598,7.01,"ML",3.1,"Pazarcık (Kahramanmaraş)"
543897,"2023-02-07T02:06:53",37.491,37.974,6.96,"ML",3.6,"Nurhak (Kahramanmaraş)"
543896,"2023-02-07T02:28:19",37.47,37.986,16.72,"ML",3.8,"Nurhak (Kahramanmaraş)"
543895,"2023-02-07T02:05:41",37.813,38.139,6.93,"ML",3.7,"Doğanşehir (Malatya)"
543894,"2023-02-07T02:05:11",37.86,38.14,7.01,"ML",3.3,"Doğanşehir (Malatya)"
543892,"2023-02-07T02:28:02",36.406,36.61,4.91,"ML",3.8,"Kırıkhan (Hatay)"
543891,"2023-02-07T02:01:53",38.018,38.177,7,"ML",3.5,"Yeşilyurt (Malatya)"
543888,"2023-02-07T01:58:03",38.067,37.926,7.37,"ML",3.6,"Doğanşehir (Malatya)"
543887,"2023-02-07T01:51:47",37.208,37.424,7,"MW",3.9,"Pazarcık (Kahramanmaraş)"
543886,"2023-02-07T01:50:17",37.767,38.021,7,"ML",3.5,"Doğanşehir (Malatya)"
543885,"2023-02-07T01:18:08",36.435,38.023,6.57,"ML",3.6,"Göksun (Kahramanmaraş)"
543882,"2023-02-07T01:33:57",37.584,37.987,6.96,"MW",4,"Doğanşehir (Malatya)"
543881,"2023-02-07T01:24:13",38.113,38.222,7.01,"ML",3.4,"Yeşilyurt (Malatya)"
543880,"2023-02-07T01:31:59",36.522,38.001,7.97,"MW",4.2,"Göksun (Kahramanmaraş)"
543876,"2023-02-07T01:25:36",36.03,38.026,7.77,"ML",3.1,"Saimbeyli (Adana)"
543875,"2023-02-07T01:05:21",36.461,36.634,22.58,"ML",3.5,"Kırıkhan (Hatay)"
543874,"2023-02-07T01:34:30",37.001,37.39,6.93,"MW",4.4,"Dulkadiroğlu (Kahramanmaraş)"
543873,"2023-02-07T01:27:21",37.817,38.146,6.98,"ML",3.4,"Doğanşehir (Malatya)"
543872,"2023-02-07T01:12:50",37.484,37.975,6.2,"ML",3.5,"Nurhak (Kahramanmaraş)"
543871,"2023-02-07T01:29:18",36.842,38.089,6.84,"MW",4.3,"Göksun (Kahramanmaraş)"
543870,"2023-02-07T01:09:15",36.557,39.018,16.83,"ML",3.1,"Pınarbaşı (Kayseri)"
543868,"2023-02-07T00:50:24",38.573,38.14,5.46,"MW",3.9,"Battalgazi (Malatya)"
543867,"2023-02-07T00:53:28",37.749,38.022,14.96,"MW",3.6,"Doğanşehir (Malatya)"
543866,"2023-02-07T00:55:33",37.533,38.009,7.02,"MW",3.7,"Nurhak (Kahramanmaraş)"
543863,"2023-02-07T00:17:56",36.593,38.119,7,"ML",3.3,"Göksun (Kahramanmaraş)"
543861,"2023-02-07T00:38:15",38.534,38.121,6.98,"MW",3.7,"Sincik (Adıyaman)"
543860,"2023-02-07T00:42:00",36.553,36.874,6.74,"MW",3.7,"Hassa (Hatay)"
543859,"2023-02-07T00:29:15",37.173,37.524,7.58,"MW",4,"Dulkadiroğlu (Kahramanmaraş)"
543858,"2023-02-07T00:26:21",36.657,38.176,7,"ML",3.9,"Göksun (Kahramanmaraş)"
543857,"2023-02-07T00:40:08",36.608,38.129,7.21,"MW",3.9,"Göksun (Kahramanmaraş)"
543856,"2023-02-07T00:36:29",36.525,38.007,7.11,"MW",3.7,"Göksun (Kahramanmaraş)"
543855,"2023-02-07T00:23:45",36.574,38.039,6.83,"MW",4.1,"Göksun (Kahramanmaraş)"
543853,"2023-02-07T00:20:15",36.625,37.883,7,"MW",4.2,"Onikişubat (Kahramanmaraş)"
543851,"2023-02-07T00:15:20",36.829,37.27,26.67,"ML",3.5,"Türkoğlu (Kahramanmaraş)"
543850,"2023-02-07T00:12:18",36.551,38.038,4.22,"MW",4,"Göksun (Kahramanmaraş)"
543849,"2023-02-07T00:11:33",37.813,37.848,12.12,"ML",3.5,"Gölbaşı (Adıyaman)"
543848,"2023-02-07T00:09:39",36.258,36.938,7.14,"ML",3.3,"Erzin (Hatay)"
543847,"2023-02-07T00:07:54",36.851,37.261,7.04,"ML",3.1,"Nurdağı (Gaziantep)"
543846,"2023-02-07T00:05:39",36.279,36.364,6.95,"ML",3.7,"Antakya (Hatay)"
543845,"2023-02-07T00:01:00",37.21,37.491,9.18,"ML",3.9,"Dulkadiroğlu (Kahramanmaraş)"
543844,"2023-02-06T23:56:02",37.51,37.976,11.7,"MW",3.9,"Nurhak (Kahramanmaraş)"
543843,"2023-02-06T23:54:15",36.667,38.069,6.98,"MW",3.8,"Göksun (Kahramanmaraş)"
543842,"2023-02-06T23:49:55",36.081,36.248,7.62,"MW",3.7,"Antakya (Hatay)"
543841,"2023-02-06T23:45:43",37.175,38.054,6.99,"MW",3.7,"Ekinözü (Kahramanmaraş)"
543840,"2023-02-06T23:32:04",38.236,38.076,7.01,"MW",4,"Çelikhan (Adıyaman)"
543839,"2023-02-06T23:30:06",36.584,37.97,7.29,"MW",3.9,"Onikişubat (Kahramanmaraş)"
543838,"2023-02-06T23:36:24",37.151,38.221,7,"MW",3.8,"Elbistan (Kahramanmaraş)"
543837,"2023-02-06T23:29:15",35.438,35.627,32.91,"MW",4.5,"Akdeniz"
543836,"2023-02-06T23:27:11",37.785,38.033,7,"ML",3.3,"Doğanşehir (Malatya)"
543835,"2023-02-06T23:21:06",37.207,38.168,7.09,"MW",3.9,"Elbistan (Kahramanmaraş)"
543834,"2023-02-06T23:20:50",37.818,38.172,7.02,"ML",3,"Doğanşehir (Malatya)"
543833,"2023-02-06T23:17:11",36.527,38.018,6.68,"ML",3.5,"Göksun (Kahramanmaraş)"
543832,"2023-02-06T23:13:27",37.468,38.002,7.01,"MW",4.2,"Nurhak (Kahramanmaraş)"
543831,"2023-02-06T23:11:38",37.127,38.074,5.7,"ML",3.5,"Ekinözü (Kahramanmaraş)"
543830,"2023-02-06T23:08:05",37.668,38.075,6.96,"ML",3.3,"Doğanşehir (Malatya)"
543828,"2023-02-06T23:05:24",37.392,38.071,6.86,"ML",3,"Nurhak (Kahramanmaraş)"
543827,"2023-02-06T23:01:55",37.804,38.12,7.01,"ML",3.5,"Doğanşehir (Malatya)"
543826,"2023-02-06T22:57:53",36.904,37.348,10.22,"ML",3.4,"Türkoğlu (Kahramanmaraş)"
543825,"2023-02-06T22:55:26",36.642,37.936,6.79,"MW",4,"Onikişubat (Kahramanmaraş)"
543824,"2023-02-06T22:51:17",36.467,38.026,8.3,"MW",3.7,"Göksun (Kahramanmaraş)"
543820,"2023-02-06T22:23:36",37.40861,38.03611,7,"ML",3.6,"Nurhak (Kahramanmaraş)"
543819,"2023-02-06T22:42:01",38.539,38.161,6.96,"MW",3.5,"Battalgazi (Malatya)"
543818,"2023-02-06T22:44:54",36.542,38.04,7,"MW",4,"Göksun (Kahramanmaraş)"
543817,"2023-02-06T22:20:42",37.345,37.673,6.99,"ML",3.6,"Çağlayancerit (Kahramanmaraş)"
543816,"2023-02-06T22:37:38",37.622,37.998,7.08,"MW",3.6,"Doğanşehir (Malatya)"
543815,"2023-02-06T22:34:20",37.459,37.98,7.5,"MW",3.8,"Nurhak (Kahramanmaraş)"
543814,"2023-02-06T22:29:39",36.525,38.058,7.11,"MW",4.4,"Göksun (Kahramanmaraş)"
543813,"2023-02-06T22:29:12",37.986,38.868,7.68,"ML",3.3,"Hekimhan (Malatya)"
543812,"2023-02-06T22:28:07",37.609,38.052,8.24,"ML",3.7,"Doğanşehir (Malatya)"
543811,"2023-02-06T22:01:06",37.177,37.825,6.97,"ML",3.8,"Dulkadiroğlu (Kahramanmaraş)"
543810,"2023-02-06T22:16:20",36.452,38.027,6.64,"ML",3.2,"Göksun (Kahramanmaraş)"
543809,"2023-02-06T22:14:01",37.401,38.027,6.95,"ML",3.7,"Nurhak (Kahramanmaraş)"
543808,"2023-02-06T22:11:35",38.191,38.31,4.77,"MW",4.4,"Yeşilyurt (Malatya)"
543807,"2023-02-06T22:09:50",36.921,38.077,6.93,"MW",4,"Göksun (Kahramanmaraş)"
543806,"2023-02-06T22:06:14",37.826,37.836,11.49,"ML",3.8,"Gölbaşı (Adıyaman)"
543805,"2023-02-06T22:26:17",37.505,37.992,7.38,"MW",4.3,"Nurhak (Kahramanmaraş)"
543804,"2023-02-06T22:04:42",37.236,37.524,4.65,"ML",3.9,"Pazarcık (Kahramanmaraş)"
543802,"2023-02-06T21:34:38",35.908,36.037,6.69,"ML",3.6,"Akdeniz - Antakya Körfezi - [07.11 km] Samandağ (Hatay)"
543799,"2023-02-06T21:38:46",36.698,37.139,6.98,"MW",4.1,"Nurdağı (Gaziantep)"
543798,"2023-02-06T21:57:43",36.52,38.049,3.8,"MW",4.8,"Göksun (Kahramanmaraş)"
543797,"2023-02-06T21:41:26",36.565,38.008,6.86,"MW",4,"Göksun (Kahramanmaraş)"
543796,"2023-02-06T21:51:33",37.258,38.071,6.53,"MW",3.7,"Elbistan (Kahramanmaraş)"
543793,"2023-02-06T21:17:30",39.501,38.525,7,"ML",3.3,"Maden (Elazığ)"
543792,"2023-02-06T21:28:10",37.436,38.043,7.14,"ML",3.4,"Elbistan (Kahramanmaraş)"
543791,"2023-02-06T21:19:46",38.219,38.26,7.03,"ML",3.6,"Yeşilyurt (Malatya)"
543790,"2023-02-06T21:25:00",37.602,38.006,7.03,"ML",3.3,"Doğanşehir (Malatya)"
543789,"2023-02-06T21:15:17",37.04,38.062,17.4,"MW",5,"Ekinözü (Kahramanmaraş)"
543788,"2023-02-06T21:13:46",37.176,37.492,7.05,"ML",3.8,"Dulkadiroğlu (Kahramanmaraş)"
543787,"2023-02-06T21:12:58",37.068,37.36,6.83,"ML",3.6,"Dulkadiroğlu (Kahramanmaraş)"
543786,"2023-02-06T21:05:09",40.291,39.199,7.01,"ML",3.1,"Kiğı (Bingöl)"
543785,"2023-02-06T21:06:30",37.167,37.522,6.78,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543784,"2023-02-06T21:00:54",37.084,37.48,7,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
543783,"2023-02-06T20:55:48",36.421,38.019,6.99,"MW",4.5,"Göksun (Kahramanmaraş)"
543782,"2023-02-06T20:58:13",36.361,37.937,7.02,"MW",4.2,"Göksun (Kahramanmaraş)"
543781,"2023-02-06T21:02:05",36.485,36.669,7.31,"MW",4.7,"Hassa (Hatay)"
543780,"2023-02-06T20:53:22",38.255,38.247,5.7,"MW",4.8,"Yeşilyurt (Malatya)"
543779,"2023-02-06T20:41:29",37.413,37.704,6.96,"ML",4.1,"Çağlayancerit (Kahramanmaraş)"
543778,"2023-02-06T20:18:19",37.279,37.592,7,"ML",3.1,"Pazarcık (Kahramanmaraş)"
543777,"2023-02-06T20:44:00",36.576,37.975,9.7,"MW",4.8,"Onikişubat (Kahramanmaraş)"
543776,"2023-02-06T20:35:01",37.733,37.906,7.37,"MW",3.6,"Gölbaşı (Adıyaman)"
543775,"2023-02-06T20:15:54",35.875,36.154,7.3,"ML",3.7,"Akdeniz - [06.48 km] Samandağ (Hatay)"
543774,"2023-02-06T20:40:05",38.07,38.24,5.82,"MW",5.2,"Yeşilyurt (Malatya)"
543773,"2023-02-06T20:37:51",37.046,37.293,5.96,"MW",5.5,"Pazarcık (Kahramanmaraş)"
543772,"2023-02-06T20:28:10",38.231,38.236,6.99,"ML",3.1,"Yeşilyurt (Malatya)"
543771,"2023-02-06T20:26:12",38.159,37.974,7,"ML",3.6,"Merkez (Adıyaman)"
543770,"2023-02-06T20:23:10",38.715,38.199,6.99,"MW",4.1,"Pütürge (Malatya)"
543769,"2023-02-06T20:21:54",36.411,38.041,10.28,"MW",4.1,"Göksun (Kahramanmaraş)"
543768,"2023-02-06T20:14:10",36.473,38.025,7.02,"MW",4.4,"Göksun (Kahramanmaraş)"
543767,"2023-02-06T20:13:09",37.993,38.204,7.01,"ML",3.7,"Doğanşehir (Malatya)"
543766,"2023-02-06T20:11:47",37.706,38.044,7.06,"MW",4.3,"Doğanşehir (Malatya)"
543765,"2023-02-06T20:08:28",37.685,38.036,6.95,"ML",3.8,"Doğanşehir (Malatya)"
543764,"2023-02-06T20:02:26",36.592,37.89,7.04,"ML",3.8,"Onikişubat (Kahramanmaraş)"
543763,"2023-02-06T19:57:59",36.594,37.885,11.8,"MW",4,"Onikişubat (Kahramanmaraş)"
543762,"2023-02-06T20:05:34",36.427,38.038,6.9,"MW",4.8,"Göksun (Kahramanmaraş)"
543761,"2023-02-06T19:54:55",38.339,38.067,7,"MW",3.6,"Çelikhan (Adıyaman)"
543760,"2023-02-06T19:52:38",38.765,38.252,7.06,"MW",3.9,"Pütürge (Malatya)"
543758,"2023-02-06T19:47:57",36.586,37.994,6.92,"MW",4.1,"Onikişubat (Kahramanmaraş)"
543757,"2023-02-06T19:43:42",37.808,38.111,7.02,"MW",4,"Doğanşehir (Malatya)"
543756,"2023-02-06T19:46:32",38.454,38.129,7,"MW",3.8,"Sincik (Adıyaman)"
543755,"2023-02-06T19:27:21",38.508,38.113,6.96,"ML",3.1,"Sincik (Adıyaman)"
543754,"2023-02-06T19:40:15",38.207,38.076,4.31,"MW",4.5,"Çelikhan (Adıyaman)"
543753,"2023-02-06T19:49:38",36.601,38.081,10.18,"MW",4.4,"Göksun (Kahramanmaraş)"
